match_id,batter,runs,balls_faced,match_date,avg_last_5,avg_last_10,strike_rate,match_number,consistency,form_trend
1254064.0,CH Morris,36.0,18,1970-01-01 00:00:00.001254064,13.0,8.7,200.0,43,16.462077633154326,3.6666666666666665
1254069.0,CH Morris,0.0,2,1970-01-01 00:00:00.001254069,13.0,8.3,0.0,44,16.462077633154326,-0.6666666666666666
1254073.0,CH Morris,10.0,10,1970-01-01 00:00:00.001254073,10.0,8.2,100.0,45,15.033296378372905,2.6666666666666665
1254103.0,CH Morris,14.0,12,1970-01-01 00:00:00.001254103,12.4,9.6,116.66666666666667,46,14.380542409798037,-7.333333333333333
1254106.0,CH Morris,0.0,2,1970-01-01 00:00:00.001254106,12.0,9.2,0.0,47,14.764823060233399,0.0
1254111.0,CH Morris,5.0,5,1970-01-01 00:00:00.001254111,5.8,9.4,100.0,48,6.180614856144968,-1.6666666666666667
729279.0,CJ Anderson,2.0,8,1970-01-01 00:00:00.000729279,0.0,0.0,25.0,0,0.0,0.0
729287.0,CJ Anderson,18.0,20,1970-01-01 00:00:00.000729287,0.0,0.0,90.0,1,0.0,0.0
729303.0,CJ Anderson,39.0,31,1970-01-01 00:00:00.000729303,0.0,0.0,125.80645161290323,2,0.0,0.0
729309.0,CJ Anderson,13.0,14,1970-01-01 00:00:00.000729309,0.0,0.0,92.85714285714286,3,0.0,3.6666666666666665
729317.0,CJ Anderson,1.0,9,1970-01-01 00:00:00.000729317,14.6,0.0,11.11111111111111,4,15.436968614336172,-5.666666666666667
733973.0,CJ Anderson,35.0,25,1970-01-01 00:00:00.000733973,21.2,0.0,140.0,5,15.754364474646383,-1.3333333333333333
733983.0,CJ Anderson,6.0,4,1970-01-01 00:00:00.000733983,18.8,0.0,150.0,6,17.210461934532727,-2.3333333333333335
733995.0,CJ Anderson,18.0,7,1970-01-01 00:00:00.000733995,14.6,0.0,257.14285714285717,7,13.126309458488324,5.666666666666667
734009.0,CJ Anderson,18.0,12,1970-01-01 00:00:00.000734009,15.6,0.0,150.0,8,13.164345787011218,-5.666666666666667
734041.0,CJ Anderson,95.0,46,1970-01-01 00:00:00.000734041,34.4,24.5,206.52173913043475,9,35.41609803465085,29.666666666666668
734045.0,CJ Anderson,20.0,10,1970-01-01 00:00:00.000734045,31.4,26.3,200.0,10,35.983329473521486,0.6666666666666666
829705.0,CJ Anderson,55.0,41,1970-01-01 00:00:00.000829705,41.2,30.0,134.14634146341464,11,33.95143590483325,12.333333333333334
829717.0,CJ Anderson,5.0,11,1970-01-01 00:00:00.000829717,38.6,26.6,45.45454545454545,12,36.569112649885284,-30.0
829721.0,CJ Anderson,50.0,38,1970-01-01 00:00:00.000829721,45.0,30.3,131.57894736842107,13,34.8209706929603,10.0
829729.0,CJ Anderson,4.0,8,1970-01-01 00:00:00.000829729,26.8,30.6,50.0,14,24.36595986206987,-17.0
1082599.0,CJ Anderson,2.0,5,1970-01-01 00:00:00.001082599,23.2,27.3,40.0,15,26.82722497762301,-1.0
1082605.0,CJ Anderson,39.0,23,1970-01-01 00:00:00.001082605,20.0,30.6,169.56521739130434,16,22.726636354727024,-3.6666666666666665
1082614.0,CJ Anderson,0.0,4,1970-01-01 00:00:00.001082614,19.0,28.8,0.0,17,23.643180835073778,-1.3333333333333333
1082622.0,CJ Anderson,2.0,5,1970-01-01 00:00:00.001082622,9.4,27.2,40.0,18,16.607227342335023,0.0
1082626.0,CJ Anderson,18.0,26,1970-01-01 00:00:00.001082626,12.2,19.5,69.23076923076923,19,16.649324310613927,-7.0
1082630.0,CJ Anderson,41.0,24,1970-01-01 00:00:00.001082630,20.0,21.6,170.83333333333331,20,19.557607215607945,13.666666666666666
1082632.0,CJ Anderson,18.0,14,1970-01-01 00:00:00.001082632,15.8,17.9,128.57142857142858,21,16.46815108019112,5.333333333333333
1082635.0,CJ Anderson,10.0,8,1970-01-01 00:00:00.001082635,17.8,18.4,125.0,22,14.567086187704115,-2.6666666666666665
1082640.0,CJ Anderson,6.0,6,1970-01-01 00:00:00.001082640,18.6,14.0,100.0,23,13.557285864065861,-11.666666666666666
1082642.0,CJ Anderson,3.0,6,1970-01-01 00:00:00.001082642,15.6,13.9,50.0,24,15.274161188098024,-5.0
1082646.0,CJ Anderson,3.0,9,1970-01-01 00:00:00.001082646,8.0,14.0,33.33333333333333,25,6.284902544988269,-2.3333333333333335
1136574.0,CJ Anderson,0.0,1,1970-01-01 00:00:00.001136574,4.4,10.1,0.0,26,3.7815340802378112,-2.0
1136579.0,CJ Anderson,15.0,13,1970-01-01 00:00:00.001136579,5.4,11.6,115.38461538461537,27,5.770615218501406,4.0
1136584.0,CJ Anderson,2.0,8,1970-01-01 00:00:00.001136584,4.6,11.6,25.0,28,5.941380311005181,-0.3333333333333333
501248.0,CJ Ferguson,6.0,15,1970-01-01 00:00:00.000501248,0.0,0.0,40.0,0,0.0,0.0
501250.0,CJ Ferguson,15.0,9,1970-01-01 00:00:00.000501250,0.0,0.0,166.66666666666669,1,0.0,0.0
501259.0,CJ Ferguson,11.0,13,1970-01-01 00:00:00.000501259,0.0,0.0,84.61538461538461,2,0.0,0.0
501262.0,CJ Ferguson,16.0,19,1970-01-01 00:00:00.000501262,0.0,0.0,84.21052631578947,3,0.0,3.3333333333333335
548308.0,CJ Ferguson,12.0,13,1970-01-01 00:00:00.000548308,12.0,0.0,92.3076923076923,4,3.9370039370059056,-1.0
548313.0,CJ Ferguson,3.0,6,1970-01-01 00:00:00.000548313,11.4,0.0,50.0,5,5.128352561983234,-2.6666666666666665
548365.0,CJ Ferguson,23.0,26,1970-01-01 00:00:00.000548365,13.0,0.0,88.46153846153845,6,7.314369419163897,2.3333333333333335
548375.0,CJ Ferguson,12.0,18,1970-01-01 00:00:00.000548375,13.2,0.0,66.66666666666666,7,7.259476565152615,0.0
981019.0,CJ Jordan,3.0,4,1970-01-01 00:00:00.000981019,0.0,0.0,75.0,0,0.0,0.0
1082648.0,CJ Jordan,0.0,1,1970-01-01 00:00:00.001082648,0.0,0.0,0.0,1,0.0,0.0
1216493.0,CJ Jordan,5.0,6,1970-01-01 00:00:00.001216493,0.0,0.0,83.33333333333334,2,0.0,0.0
1216498.0,CJ Jordan,7.0,14,1970-01-01 00:00:00.001216498,0.0,0.0,50.0,3,0.0,1.3333333333333333
1216506.0,CJ Jordan,4.0,5,1970-01-01 00:00:00.001216506,3.8,0.0,80.0,4,2.588435821108957,1.3333333333333333
1216517.0,CJ Jordan,13.0,8,1970-01-01 00:00:00.001216517,5.8,0.0,162.5,5,4.764451699828638,2.6666666666666665
1254078.0,CJ Jordan,30.0,18,1970-01-01 00:00:00.001254078,11.8,0.0,166.66666666666669,6,10.756393447619885,7.666666666666667
1254086.0,CJ Jordan,2.0,3,1970-01-01 00:00:00.001254086,11.2,0.0,66.66666666666666,7,11.30044246921332,-0.6666666666666666
1304057.0,CJ Jordan,5.0,5,1970-01-01 00:00:00.001304057,10.8,0.0,100.0,8,11.519548602267365,-2.6666666666666665
1304063.0,CJ Jordan,6.0,4,1970-01-01 00:00:00.001304063,11.2,7.5,150.0,9,11.256109452204166,-8.0
1370351.0,CJ Jordan,4.0,7,1970-01-01 00:00:00.001370351,9.4,7.6,57.14285714285714,10,11.610340218959994,0.6666666666666666
1370352.0,CJ Jordan,2.0,6,1970-01-01 00:00:00.001370352,3.8,7.8,33.33333333333333,11,1.788854381999824,-1.0
548325.0,CJ McKay,8.0,15,1970-01-01 00:00:00.000548325,0.0,0.0,53.333333333333336,0,0.0,0.0
336009.0,CK Kapugedera,8.0,9,1970-01-01 00:00:00.000336009,0.0,0.0,88.88888888888889,0,0.0,0.0
336018.0,CK Kapugedera,0.0,2,1970-01-01 00:00:00.000336018,0.0,0.0,0.0,1,0.0,0.0
336040.0,CK Kapugedera,8.0,13,1970-01-01 00:00:00.000336040,0.0,0.0,61.53846153846154,2,0.0,0.0
419131.0,CK Langeveldt,0.0,1,1970-01-01 00:00:00.000419131,0.0,0.0,0.0,0,0.0,0.0
501260.0,CK Langeveldt,8.0,8,1970-01-01 00:00:00.000501260,0.0,0.0,100.0,1,0.0,0.0
335982.0,CL White,6.0,10,1970-01-01 00:00:00.000335982,0.0,0.0,60.0,0,0.0,0.0
336002.0,CL White,31.0,23,1970-01-01 00:00:00.000336002,0.0,0.0,134.7826086956522,1,0.0,0.0
336006.0,CL White,0.0,1,1970-01-01 00:00:00.000336006,0.0,0.0,0.0,2,0.0,0.0
336010.0,CL White,30.0,16,1970-01-01 00:00:00.000336010,0.0,0.0,187.5,3,0.0,8.0
336012.0,CL White,26.0,21,1970-01-01 00:00:00.000336012,18.6,0.0,123.80952380952381,4,14.51895313030523,-1.6666666666666667
336016.0,CL White,10.0,15,1970-01-01 00:00:00.000336016,19.4,0.0,66.66666666666666,5,13.740451229854134,3.3333333333333335
336023.0,CL White,10.0,17,1970-01-01 00:00:00.000336023,15.2,0.0,58.82352941176471,6,12.457929201917949,-6.666666666666667
336026.0,CL White,1.0,2,1970-01-01 00:00:00.000336026,15.4,0.0,50.0,7,12.157302332343306,-8.333333333333334
419133.0,CL White,21.0,13,1970-01-01 00:00:00.000419133,13.6,0.0,161.53846153846155,8,9.914635646356349,3.6666666666666665
419136.0,CL White,6.0,3,1970-01-01 00:00:00.000419136,9.6,14.1,200.0,9,7.368853370776215,-1.3333333333333333
419140.0,CL White,4.0,11,1970-01-01 00:00:00.000419140,8.4,13.9,36.36363636363637,10,7.765307463326869,1.0
419145.0,CL White,13.0,3,1970-01-01 00:00:00.000419145,9.0,12.1,433.3333333333333,11,8.031189202104505,-2.6666666666666665
419151.0,CL White,4.0,3,1970-01-01 00:00:00.000419151,9.6,12.5,133.33333333333331,12,7.368853370776215,-0.6666666666666666
501216.0,CL White,31.0,25,1970-01-01 00:00:00.000501216,11.6,12.6,124.0,13,11.458621208504974,9.0
501224.0,CL White,1.0,7,1970-01-01 00:00:00.000501224,10.6,10.1,14.285714285714285,14,12.259690045021529,-4.0
501229.0,CL White,31.0,34,1970-01-01 00:00:00.000501229,16.0,12.2,91.17647058823529,15,14.387494569938157,9.0
501236.0,CL White,13.0,18,1970-01-01 00:00:00.000501236,16.0,12.5,72.22222222222221,16,14.387494569938157,-6.0
501239.0,CL White,13.0,13,1970-01-01 00:00:00.000501239,17.8,13.7,100.0,17,13.007690033207279,4.0
501264.0,CL White,15.0,12,1970-01-01 00:00:00.000501264,14.6,13.1,125.0,18,10.714476188783097,-5.333333333333333
548311.0,CL White,23.0,16,1970-01-01 00:00:00.000548311,19.0,14.8,143.75,19,7.874007874011809,3.3333333333333335
548314.0,CL White,30.0,23,1970-01-01 00:00:00.000548314,18.8,17.4,130.43478260869566,20,7.496665925596522,5.666666666666667
548329.0,CL White,65.0,41,1970-01-01 00:00:00.000548329,29.2,22.6,158.53658536585365,21,21.123446688454987,16.666666666666668
548335.0,CL White,10.0,9,1970-01-01 00:00:00.000548335,28.6,23.2,111.11111111111111,22,21.73246419530008,-4.333333333333333
548341.0,CL White,78.0,46,1970-01-01 00:00:00.000548341,41.2,27.9,169.56521739130434,23,28.94304752440558,16.0
548346.0,CL White,0.0,2,1970-01-01 00:00:00.000548346,36.6,27.8,0.0,24,33.952908564657605,-21.666666666666668
548348.0,CL White,74.0,45,1970-01-01 00:00:00.000548348,45.4,32.1,164.44444444444443,25,37.34702130023223,21.333333333333332
548352.0,CL White,77.0,55,1970-01-01 00:00:00.000548352,47.8,38.5,140.0,26,39.25812017914256,-0.3333333333333333
548356.0,CL White,45.0,25,1970-01-01 00:00:00.000548356,54.8,41.7,180.0,27,33.53654722835969,15.0
548359.0,CL White,8.0,15,1970-01-01 00:00:00.000548359,40.8,41.0,53.333333333333336,28,35.954137453149954,-22.0
548366.0,CL White,67.0,41,1970-01-01 00:00:00.000548366,54.2,45.4,163.41463414634146,29,28.70017421549911,-3.3333333333333335
548373.0,CL White,1.0,4,1970-01-01 00:00:00.000548373,39.6,42.5,25.0,30,34.158454297582026,-14.666666666666666
548376.0,CL White,1.0,5,1970-01-01 00:00:00.000548376,24.4,36.1,20.0,31,30.01333037168651,-2.3333333333333335
598000.0,CL White,10.0,18,1970-01-01 00:00:00.000598000,17.4,36.1,55.55555555555556,32,28.023204670415552,-19.0
598004.0,CL White,22.0,16,1970-01-01 00:00:00.000598004,20.2,30.5,137.5,33,27.54450943473127,7.0
598010.0,CL White,4.0,8,1970-01-01 00:00:00.000598010,7.6,30.9,50.0,34,8.848728722251582,1.0
598013.0,CL White,34.0,31,1970-01-01 00:00:00.000598013,14.2,26.9,109.6774193548387,35,13.68210510118966,8.0
598018.0,CL White,0.0,1,1970-01-01 00:00:00.000598018,14.0,19.2,0.0,36,13.928388277184123,-7.333333333333333
598021.0,CL White,16.0,23,1970-01-01 00:00:00.000598021,15.2,16.3,69.56521739130434,37,13.754999091239522,4.0
598030.0,CL White,2.0,3,1970-01-01 00:00:00.000598030,11.2,15.7,66.66666666666666,38,14.184498581197719,-10.666666666666666
598048.0,CL White,52.0,35,1970-01-01 00:00:00.000598048,20.8,14.2,148.57142857142858,39,22.117866081518805,17.333333333333332
598056.0,CL White,10.0,8,1970-01-01 00:00:00.000598056,16.0,15.1,125.0,40,21.118712081942878,-2.0
598060.0,CL White,43.0,24,1970-01-01 00:00:00.000598060,24.6,19.3,179.16666666666669,41,21.720957621615124,13.666666666666666
598065.0,CL White,0.0,1,1970-01-01 00:00:00.000598065,21.4,18.3,0.0,42,24.32693979932536,-17.333333333333332
598069.0,CL White,2.0,4,1970-01-01 00:00:00.000598069,21.4,16.3,50.0,43,24.32693979932536,-2.6666666666666665
598071.0,CL White,31.0,28,1970-01-01 00:00:00.000598071,17.2,19.0,110.71428571428572,44,18.93937696968937,-4.0
598028.0,CM Gautam,12.0,8,1970-01-01 00:00:00.000598028,0.0,0.0,150.0,0,0.0,0.0
598049.0,CM Gautam,2.0,3,1970-01-01 00:00:00.000598049,0.0,0.0,66.66666666666666,1,0.0,0.0
598067.0,CM Gautam,30.0,26,1970-01-01 00:00:00.000598067,0.0,0.0,115.38461538461537,2,0.0,0.0
729279.0,CM Gautam,7.0,7,1970-01-01 00:00:00.000729279,0.0,0.0,100.0,3,0.0,-1.6666666666666667
729303.0,CM Gautam,7.0,4,1970-01-01 00:00:00.000729303,11.6,0.0,175.0,4,10.876580344942981,1.6666666666666667
729309.0,CM Gautam,22.0,18,1970-01-01 00:00:00.000729309,13.6,0.0,122.22222222222223,5,11.844830095868831,-2.6666666666666665
729317.0,CM Gautam,4.0,5,1970-01-01 00:00:00.000729317,14.0,0.0,80.0,6,11.379806676741042,-1.0
733973.0,CM Gautam,33.0,30,1970-01-01 00:00:00.000733973,14.6,0.0,110.00000000000001,7,12.461942063739505,8.666666666666666
733983.0,CM Gautam,30.0,31,1970-01-01 00:00:00.000733983,19.2,0.0,96.7741935483871,8,13.179529581893277,2.6666666666666665
733995.0,CM Gautam,9.0,8,1970-01-01 00:00:00.000733995,19.6,15.6,112.5,9,12.739701723352868,1.6666666666666667
734001.0,CM Gautam,1.0,3,1970-01-01 00:00:00.000734001,15.4,14.5,33.33333333333333,10,15.00999666888704,-10.666666666666666
734009.0,CM Gautam,8.0,10,1970-01-01 00:00:00.000734009,16.2,15.1,80.0,11,14.342245291445828,-7.333333333333333
829707.0,CM Gautam,4.0,5,1970-01-01 00:00:00.000829707,10.4,12.5,80.0,12,11.414902540100812,-1.6666666666666667
980903.0,CR Brathwaite,6.0,5,1970-01-01 00:00:00.000980903,0.0,0.0,120.0,0,0.0,0.0
980951.0,CR Brathwaite,34.0,11,1970-01-01 00:00:00.000980951,0.0,0.0,309.09090909090907,1,0.0,0.0
980965.0,CR Brathwaite,20.0,8,1970-01-01 00:00:00.000980965,0.0,0.0,250.0,2,0.0,0.0
980971.0,CR Brathwaite,12.0,6,1970-01-01 00:00:00.000980971,0.0,0.0,200.0,3,0.0,2.0
981003.0,CR Brathwaite,10.0,8,1970-01-01 00:00:00.000981003,16.4,0.0,125.0,4,11.081516141756055,-8.0
981011.0,CR Brathwaite,1.0,2,1970-01-01 00:00:00.000981011,15.4,0.0,50.0,5,12.401612798341997,-6.333333333333333
1082595.0,CR Brathwaite,1.0,5,1970-01-01 00:00:00.001082595,8.8,0.0,20.0,6,8.043631020876083,-3.6666666666666665
1082640.0,CR Brathwaite,11.0,11,1970-01-01 00:00:00.001082640,7.0,0.0,100.0,7,5.5226805085936315,0.3333333333333333
1136614.0,CR Brathwaite,3.0,4,1970-01-01 00:00:00.001136614,5.2,0.0,75.0,8,4.919349550499539,0.6666666666666666
1136617.0,CR Brathwaite,43.0,33,1970-01-01 00:00:00.001136617,11.8,14.1,130.3030303030303,9,17.92205345377588,14.0
1136619.0,CR Brathwaite,8.0,5,1970-01-01 00:00:00.001136619,13.2,14.3,160.0,10,17.123083834403193,-1.0
1136620.0,CR Brathwaite,21.0,12,1970-01-01 00:00:00.001136620,17.2,13.0,175.0,11,15.84929020492716,6.0
1178401.0,CR Brathwaite,6.0,7,1970-01-01 00:00:00.001178401,16.2,11.6,85.71428571428571,12,16.48332490731163,-12.333333333333334
1178418.0,CR Brathwaite,5.0,3,1970-01-01 00:00:00.001178418,16.6,10.9,166.66666666666669,13,16.10279478848315,-1.0
1082597.0,CR Woakes,9.0,8,1970-01-01 00:00:00.001082597,0.0,0.0,112.5,0,0.0,0.0
1082604.0,CR Woakes,1.0,1,1970-01-01 00:00:00.001082604,0.0,0.0,100.0,1,0.0,0.0
1082608.0,CR Woakes,3.0,5,1970-01-01 00:00:00.001082608,0.0,0.0,60.0,2,0.0,0.0
1082617.0,CR Woakes,18.0,21,1970-01-01 00:00:00.001082617,0.0,0.0,85.71428571428571,3,0.0,3.0
1082627.0,CR Woakes,6.0,3,1970-01-01 00:00:00.001082627,7.4,0.0,200.0,4,6.6558245169174945,1.6666666666666667
1082631.0,CR Woakes,1.0,3,1970-01-01 00:00:00.001082631,5.8,0.0,33.33333333333333,5,7.12039324756716,-0.6666666666666666
1082639.0,CR Woakes,8.0,6,1970-01-01 00:00:00.001082639,7.2,0.0,133.33333333333331,6,6.610597552415364,-3.3333333333333335
1136563.0,CR Woakes,5.0,5,1970-01-01 00:00:00.001136563,7.6,0.0,100.0,7,6.348228099241551,-0.3333333333333333
1136568.0,CR Woakes,1.0,2,1970-01-01 00:00:00.001136568,4.2,0.0,50.0,8,3.114482300479486,0.0
1136571.0,CR Woakes,0.0,1,1970-01-01 00:00:00.001136571,3.0,5.2,0.0,9,3.391164991562633,-2.6666666666666665
1136574.0,CR Woakes,11.0,11,1970-01-01 00:00:00.001136574,5.0,5.4,100.0,10,4.636809247747851,2.0
1254064.0,CR Woakes,15.0,11,1970-01-01 00:00:00.001254064,6.4,6.8,136.36363636363635,11,6.465291950097845,4.666666666666667
336028.0,CRD Fernando,2.0,1,1970-01-01 00:00:00.000336028,0.0,0.0,200.0,0,0.0,0.0
419165.0,CRD Fernando,2.0,2,1970-01-01 00:00:00.000419165,0.0,0.0,100.0,1,0.0,0.0
1216501.0,CV Varun,1.0,1,1970-01-01 00:00:00.001216501,0.0,0.0,100.0,0,0.0,0.0
1216520.0,CV Varun,2.0,4,1970-01-01 00:00:00.001216520,0.0,0.0,50.0,1,0.0,0.0
1216540.0,CV Varun,7.0,11,1970-01-01 00:00:00.001216540,0.0,0.0,63.63636363636363,2,0.0,0.0
1254067.0,CV Varun,2.0,3,1970-01-01 00:00:00.001254067,0.0,0.0,66.66666666666666,3,0.0,0.3333333333333333
1254072.0,CV Varun,0.0,1,1970-01-01 00:00:00.001254072,2.4,0.0,0.0,4,2.701851217221259,-0.6666666666666666
1304052.0,CV Varun,10.0,16,1970-01-01 00:00:00.001304052,4.2,0.0,62.5,5,4.147288270665544,1.0
1304065.0,CV Varun,1.0,1,1970-01-01 00:00:00.001304065,4.0,0.0,100.0,6,4.301162633521313,-0.3333333333333333
1304076.0,CV Varun,1.0,1,1970-01-01 00:00:00.001304076,2.8,0.0,100.0,7,4.08656334834051,0.3333333333333333
1359502.0,CV Varun,1.0,8,1970-01-01 00:00:00.001359502,2.6,0.0,12.5,8,4.159326868617084,-3.0
1359507.0,CV Varun,0.0,3,1970-01-01 00:00:00.001359507,2.6,2.5,0.0,9,4.159326868617084,-0.3333333333333333
1473485.0,CV Varun,1.0,1,1970-01-01 00:00:00.001473485,0.8,2.5,100.0,10,0.4472135954999579,0.0
1304060.0,D Brevis,29.0,19,1970-01-01 00:00:00.001304060,0.0,0.0,152.63157894736844,0,0.0,0.0
1304064.0,D Brevis,8.0,11,1970-01-01 00:00:00.001304064,0.0,0.0,72.72727272727273,1,0.0,0.0
1304069.0,D Brevis,49.0,25,1970-01-01 00:00:00.001304069,0.0,0.0,196.0,2,0.0,0.0
1304072.0,D Brevis,31.0,15,1970-01-01 00:00:00.001304072,0.0,0.0,206.66666666666669,3,0.0,0.6666666666666666
1304079.0,D Brevis,4.0,7,1970-01-01 00:00:00.001304079,24.2,0.0,57.14285714285714,4,18.403803954617644,-1.3333333333333333
1304083.0,D Brevis,3.0,5,1970-01-01 00:00:00.001304083,19.0,0.0,60.0,5,20.285462775100797,-15.333333333333334
1304115.0,D Brevis,37.0,34,1970-01-01 00:00:00.001304115,24.8,0.0,108.8235294117647,6,20.498780451529306,2.0
1422123.0,D Brevis,46.0,38,1970-01-01 00:00:00.001422123,24.2,0.0,121.05263157894737,7,19.639246421387966,14.0
1422132.0,D Brevis,0.0,1,1970-01-01 00:00:00.001422132,18.0,0.0,0.0,8,21.73706511928416,-1.0
1426305.0,D Brevis,23.0,21,1970-01-01 00:00:00.001426305,21.8,23.0,109.52380952380953,9,20.29039181484675,-4.666666666666667
1473480.0,D Brevis,42.0,25,1970-01-01 00:00:00.001473480,29.6,24.3,168.0,10,18.68956928342652,-1.3333333333333333
1473486.0,D Brevis,32.0,28,1970-01-01 00:00:00.001473486,28.6,26.7,114.28571428571428,11,18.32484652050325,10.666666666666666
1473489.0,D Brevis,0.0,1,1970-01-01 00:00:00.001473489,19.4,21.8,0.0,12,18.942016788082523,-7.666666666666667
1473494.0,D Brevis,52.0,25,1970-01-01 00:00:00.001473494,29.8,23.9,208.0,13,19.879637823662684,3.3333333333333335
1473500.0,D Brevis,42.0,27,1970-01-01 00:00:00.001473500,33.6,27.7,155.55555555555557,14,20.069877926883365,3.3333333333333335
1473504.0,D Brevis,57.0,23,1970-01-01 00:00:00.001473504,36.6,33.1,247.82608695652172,15,22.60088493842664,19.0
1426294.0,D Ferreira,1.0,3,1970-01-01 00:00:00.001426294,0.0,0.0,33.33333333333333,0,0.0,0.0
1426303.0,D Ferreira,7.0,8,1970-01-01 00:00:00.001426303,0.0,0.0,87.5,1,0.0,0.0
1473472.0,D Ferreira,1.0,3,1970-01-01 00:00:00.001473472,0.0,0.0,33.33333333333333,2,0.0,0.0
335999.0,D Kalyankrishna,3.0,8,1970-01-01 00:00:00.000335999,0.0,0.0,37.5,0,0.0,0.0
1216494.0,D Padikkal,25.0,17,1970-01-01 00:00:00.001216494,0.0,0.0,147.05882352941177,0,0.0,0.0
1216499.0,D Padikkal,74.0,46,1970-01-01 00:00:00.001216499,0.0,0.0,160.8695652173913,1,0.0,0.0
1216502.0,D Padikkal,5.0,8,1970-01-01 00:00:00.001216502,0.0,0.0,62.5,2,0.0,0.0
1216505.0,D Padikkal,50.0,43,1970-01-01 00:00:00.001216505,0.0,0.0,116.27906976744187,3,0.0,8.333333333333334
1216510.0,D Padikkal,1.0,2,1970-01-01 00:00:00.001216510,31.0,0.0,50.0,4,30.911163032147464,-24.333333333333332
1216514.0,D Padikkal,63.0,46,1970-01-01 00:00:00.001216514,38.6,0.0,136.95652173913044,5,33.61993456269658,19.333333333333332
1216519.0,D Padikkal,4.0,6,1970-01-01 00:00:00.001216519,24.6,0.0,66.66666666666666,6,29.51779124528121,-15.333333333333334
1216522.0,D Padikkal,35.0,42,1970-01-01 00:00:00.001216522,30.6,0.0,83.33333333333334,7,27.519084287090656,11.333333333333334
1216525.0,D Padikkal,33.0,38,1970-01-01 00:00:00.001216525,27.2,0.0,86.8421052631579,8,25.499019588995967,-10.0
1216531.0,D Padikkal,18.0,13,1970-01-01 00:00:00.001216531,30.6,30.8,138.46153846153845,9,22.029525641738182,4.666666666666667
1216534.0,D Padikkal,56.0,44,1970-01-01 00:00:00.001216534,29.2,33.9,127.27272727272727,10,19.53714411064217,7.0
1216540.0,D Padikkal,32.0,23,1970-01-01 00:00:00.001216540,34.8,29.7,139.1304347826087,11,13.627178724886528,-0.3333333333333333
1216544.0,D Padikkal,22.0,22,1970-01-01 00:00:00.001216544,32.2,31.4,100.0,12,14.771594362153332,1.3333333333333333
1216547.0,D Padikkal,54.0,42,1970-01-01 00:00:00.001216547,36.4,31.8,128.57142857142858,13,17.7426040929735,-0.6666666666666666
1237178.0,D Padikkal,1.0,6,1970-01-01 00:00:00.001237178,33.0,31.8,16.666666666666664,14,23.0,-10.333333333333334
1254063.0,D Padikkal,11.0,15,1970-01-01 00:00:00.001254063,24.0,26.6,73.33333333333333,15,20.40833163195855,-3.6666666666666665
1254067.0,D Padikkal,25.0,29,1970-01-01 00:00:00.001254067,22.6,28.7,86.20689655172413,16,19.957454747537323,-9.666666666666666
1254073.0,D Padikkal,101.0,54,1970-01-01 00:00:00.001254073,38.4,35.3,187.03703703703704,17,40.28399185780873,33.333333333333336
1254076.0,D Padikkal,34.0,17,1970-01-01 00:00:00.001254076,34.4,35.4,200.0,18,39.329378332234036,7.666666666666667
1254079.0,D Padikkal,17.0,14,1970-01-01 00:00:00.001254079,37.6,35.3,121.42857142857142,19,36.48013157871007,-2.6666666666666665
